rollcall_key,chamber,bill_number,description
H1,House,,Election of the Speaker
H2,House,HRES5,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes"
H3,House,HRES5,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes"
H4,House,HRES5,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes"
H5,House,HR29,Laken Riley Act
H6,House,HR23,Illegitimate Court Counteraction Act
H7,House,HR192,Amtrak Executive Bonus Disclosure Act
H8,House,HR152,Federal Disaster Assistance Coordination Act
H9,House,HR153,Post-Disaster Assistance Online Accountability Act
H10,House,HR28,Protection of Women and Girls in Sports Act
H11,House,HR28,Protection of Women and Girls in Sports Act
H12,House,HR164,POWER Act
H13,House,HR144,Tennessee Valley Authority Salary Transparency Act
H14,House,HR33,To amend the Internal Revenue Code of 1986 to provide special rules for the taxation of certain residents of Taiwan with income from sources within the United States
H15,House,HR30,Preventing Violence Against Women by Illegal Aliens Act
H16,House,HR30,Preventing Violence Against Women by Illegal Aliens Act
H17,House,HR186,Hershel “Woody” Williams National Medal of Honor Monument Location Act
H18,House,HR187,MAPWaters Act
H19,House,HRES53,Providing for consideration of the bill (H.R. 471) the Fix Our Forests Act; and providing for consideration of the bill (S. 5) the Laken Riley Act
H20,House,HRES53,Providing for consideration of the bill (H.R. 471) the Fix Our Forests Act; and providing for consideration of the bill (S. 5) the Laken Riley Act
H21,House,HR165,Wounded Knee Massacre Memorial and Sacred Site Act
H22,House,S5,Laken Riley Act
H23,House,HR375,Continued Rapid Ohia Death Response Act
H24,House,HR471,Fix Our Forests Act
H25,House,HR21,Born-Alive Abortion Survivors Protection Act
H26,House,HR21,Born-Alive Abortion Survivors Protection Act
H27,House,HR43,Alaska Native Village Municipal Lands Restoration Act
H28,House,HR776,Nutria Eradication and Control Reauthorization Act
H29,House,HRES93,"Providing for consideration of the bill (H.R. 27) to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes"
H30,House,HRES93,"Providing for consideration of the bill (H.R. 27) to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes"
H31,House,HR27,On Agreeing to the Amendment
H32,House,HR27,HALT Fentanyl Act
H33,House,HR26,Protecting American Energy Production Act
H34,House,HR26,Protecting American Energy Production Act
H35,House,HR692,China Exchange Rate Transparency Act
H36,House,HR736,Protect Small Businesses from Excessive Paperwork Act
H37,House,HRES122,Providing for consideration of the bill (H.R. 77) the Midnight Rules Relief Act
H38,House,HRES122,Providing for consideration of the bill (H.R. 77) the Midnight Rules Relief Act
H39,House,HR77,Midnight Rules Relief Act
